service_date,fold,train_end_date,train_size,model,actual,prediction,absolute_error
2024-01-20,1,2024-01-14,104,Extra Trees,134.000000,124.201667,9.798333
2024-01-21,1,2024-01-14,104,Extra Trees,139.000000,153.798750,14.798750
2024-01-27,1,2024-01-14,104,Extra Trees,122.000000,113.041250,8.958750
2024-01-28,1,2024-01-14,104,Extra Trees,142.000000,153.121667,11.121667
2024-02-03,1,2024-01-14,104,Extra Trees,98.000000,109.390000,11.390000
2024-02-04,1,2024-01-14,104,Extra Trees,125.000000,123.591667,1.408333
2024-02-10,1,2024-01-14,104,Extra Trees,145.000000,116.048750,28.951250
2024-02-11,1,2024-01-14,104,Extra Trees,141.000000,137.932083,3.067917
2024-02-17,1,2024-01-14,104,Extra Trees,118.000000,118.451250,0.451250
2024-02-18,1,2024-01-14,104,Extra Trees,148.000000,148.086250,0.086250
2024-02-24,1,2024-01-14,104,Extra Trees,112.000000,109.143333,2.856667
2024-02-25,1,2024-01-14,104,Extra Trees,160.000000,145.732917,14.267083
2024-03-02,1,2024-01-14,104,Extra Trees,112.000000,115.537500,3.537500
2024-03-03,1,2024-01-14,104,Extra Trees,140.000000,123.342917,16.657083
2024-03-09,1,2024-01-14,104,Extra Trees,109.000000,123.473889,14.473889
2024-03-10,1,2024-01-14,104,Extra Trees,139.000000,145.948750,6.948750
2024-03-16,1,2024-01-14,104,Extra Trees,138.000000,120.086597,17.913403
2024-03-17,1,2024-01-14,104,Extra Trees,157.000000,147.182917,9.817083
2024-03-23,1,2024-01-14,104,Extra Trees,75.000000,106.447292,31.447292
2024-03-24,1,2024-01-14,104,Extra Trees,175.000000,147.734750,27.265250
2024-03-30,1,2024-01-14,104,Extra Trees,150.000000,112.594583,37.405417
2024-03-31,1,2024-01-14,104,Extra Trees,168.000000,148.392083,19.607917
2024-04-06,1,2024-01-14,104,Extra Trees,113.000000,118.860000,5.860000
2024-04-07,1,2024-01-14,104,Extra Trees,151.000000,135.208750,15.791250
2024-04-13,1,2024-01-14,104,Extra Trees,132.000000,120.805000,11.195000
2024-04-14,1,2024-01-14,104,Extra Trees,171.000000,154.558125,16.441875
2024-04-20,1,2024-01-14,104,Extra Trees,151.000000,134.718419,16.281581
2024-04-21,1,2024-01-14,104,Extra Trees,190.000000,158.559125,31.440875
2024-04-27,1,2024-01-14,104,Extra Trees,112.000000,118.844583,6.844583
2024-04-28,1,2024-01-14,104,Extra Trees,180.000000,161.961250,18.038750
2024-05-04,1,2024-01-14,104,Extra Trees,115.000000,126.264603,11.264603
2024-05-05,1,2024-01-14,104,Extra Trees,134.000000,138.026250,4.026250
2024-05-11,1,2024-01-14,104,Extra Trees,136.000000,128.691964,7.308036
2024-05-12,1,2024-01-14,104,Extra Trees,147.000000,171.262542,24.262542
2024-05-18,1,2024-01-14,104,Extra Trees,150.000000,138.959792,11.040208
2024-05-19,1,2024-01-14,104,Extra Trees,180.000000,172.022292,7.977708
2024-05-25,1,2024-01-14,104,Extra Trees,110.000000,125.680833,15.680833
2024-05-26,1,2024-01-14,104,Extra Trees,173.000000,177.665417,4.665417
2024-06-01,1,2024-01-14,104,Extra Trees,135.000000,125.059812,9.940188
2024-06-02,1,2024-01-14,104,Extra Trees,145.000000,142.085000,2.915000
2024-06-08,1,2024-01-14,104,Extra Trees,131.000000,137.379861,6.379861
2024-06-09,1,2024-01-14,104,Extra Trees,146.000000,163.770583,17.770583
2024-06-15,1,2024-01-14,104,Extra Trees,121.000000,149.800139,28.800139
2024-06-16,1,2024-01-14,104,Extra Trees,154.000000,176.061667,22.061667
2024-06-22,2,2024-06-16,148,Extra Trees,98.000000,125.047243,27.047243
2024-06-23,2,2024-06-16,148,Extra Trees,170.000000,170.264062,0.264062
2024-06-29,2,2024-06-16,148,Extra Trees,137.000000,130.138958,6.861042
2024-06-30,2,2024-06-16,148,Extra Trees,160.000000,164.869923,4.869923
2024-07-06,2,2024-06-16,148,Extra Trees,123.000000,128.943193,5.943193
2024-07-07,2,2024-06-16,148,Extra Trees,161.000000,147.618646,13.381354
2024-07-13,2,2024-06-16,148,Extra Trees,138.000000,133.073526,4.926474
2024-07-14,2,2024-06-16,148,Extra Trees,152.000000,167.383542,15.383542
2024-07-20,2,2024-06-16,148,Extra Trees,132.000000,139.386878,7.386878
2024-07-21,2,2024-06-16,148,Extra Trees,161.000000,172.097667,11.097667
2024-07-27,2,2024-06-16,148,Extra Trees,137.000000,128.040354,8.959646
2024-07-28,2,2024-06-16,148,Extra Trees,176.000000,177.954500,1.954500
2024-08-03,2,2024-06-16,148,Extra Trees,130.000000,131.651002,1.651002
2024-08-04,2,2024-06-16,148,Extra Trees,154.000000,150.896667,3.103333
2024-08-10,2,2024-06-16,148,Extra Trees,140.000000,133.038919,6.961081
2024-08-11,2,2024-06-16,148,Extra Trees,169.000000,160.996417,8.003583
2024-08-17,2,2024-06-16,148,Extra Trees,160.000000,145.351667,14.648333
2024-08-18,2,2024-06-16,148,Extra Trees,162.000000,182.314958,20.314958
2024-08-24,2,2024-06-16,148,Extra Trees,141.000000,108.345833,32.654167
2024-08-25,2,2024-06-16,148,Extra Trees,199.000000,184.195375,14.804625
2024-08-31,2,2024-06-16,148,Extra Trees,142.000000,130.751437,11.248563
2024-09-01,2,2024-06-16,148,Extra Trees,150.000000,155.319583,5.319583
2024-09-07,2,2024-06-16,148,Extra Trees,150.000000,125.433164,24.566836
2024-09-08,2,2024-06-16,148,Extra Trees,184.000000,165.072917,18.927083
2024-09-14,2,2024-06-16,148,Extra Trees,154.000000,130.585750,23.414250
2024-09-15,2,2024-06-16,148,Extra Trees,173.000000,174.502875,1.502875
2024-09-21,2,2024-06-16,148,Extra Trees,135.000000,130.147417,4.852583
2024-09-22,2,2024-06-16,148,Extra Trees,190.000000,183.594208,6.405792
2024-09-28,2,2024-06-16,148,Extra Trees,135.000000,129.640253,5.359747
2024-09-29,2,2024-06-16,148,Extra Trees,212.000000,186.264792,25.735208
2024-10-05,2,2024-06-16,148,Extra Trees,151.000000,119.128646,31.871354
2024-10-06,2,2024-06-16,148,Extra Trees,171.000000,155.740833,15.259167
2024-10-12,2,2024-06-16,148,Extra Trees,145.000000,118.401375,26.598625
2024-10-13,2,2024-06-16,148,Extra Trees,176.000000,171.034542,4.965458
2024-10-19,2,2024-06-16,148,Extra Trees,137.000000,137.544812,0.544812
2024-10-20,2,2024-06-16,148,Extra Trees,191.000000,182.770875,8.229125
2024-10-26,2,2024-06-16,148,Extra Trees,148.000000,130.718785,17.281215
2024-10-27,2,2024-06-16,148,Extra Trees,205.000000,183.922375,21.077625
2024-11-02,2,2024-06-16,148,Extra Trees,128.000000,123.993458,4.006542
2024-11-03,2,2024-06-16,148,Extra Trees,183.000000,154.424167,28.575833
2024-11-09,2,2024-06-16,148,Extra Trees,134.000000,123.765646,10.234354
2024-11-10,2,2024-06-16,148,Extra Trees,179.000000,162.858750,16.141250
2024-11-16,2,2024-06-16,148,Extra Trees,147.000000,140.529878,6.470122
2024-11-17,2,2024-06-16,148,Extra Trees,183.000000,182.586792,0.413208
2024-11-23,3,2024-11-17,192,Extra Trees,125.000000,132.207152,7.207152
2024-11-24,3,2024-11-17,192,Extra Trees,200.000000,193.969679,6.030321
2024-11-30,3,2024-11-17,192,Extra Trees,122.000000,134.737154,12.737154
