service_date,visitors,year,month,slot,team
2023-01-07,96,2023,1,1st Sat,Irma GSSI
2023-01-08,104,2023,1,2nd Sun,Julie
2023-01-14,86,2023,1,2nd Sat,Julie
2023-01-15,126,2023,1,3rd Sun,Donna
2023-01-21,120,2023,1,3rd Sat,Donna
2023-01-22,140,2023,1,4th Sun,Mary
2023-01-28,105,2023,1,4th Sat,Irma B-M
2023-01-29,150,2023,1,5th Sun,Leslie
2023-02-04,86,2023,2,1st Sat,Irma GSSI
2023-02-05,93,2023,2,1st Sun,Anika
2023-02-11,108,2023,2,2nd Sat,Julie
2023-02-12,125,2023,2,2nd Sun,Julie
2023-02-18,120,2023,2,3rd Sat,Donna
2023-02-19,131,2023,2,3rd Sun,Donna
2023-02-25,90,2023,2,4th Sat,Irma B-M
2023-02-26,134,2023,2,4th Sun,Mary
2023-03-04,103,2023,3,1st Sat,Irma GSSI
2023-03-05,113,2023,3,1st Sun,Anika
2023-03-11,117,2023,3,2nd Sat,Julie
2023-03-12,130,2023,3,2nd Sun,Julie
2023-03-18,126,2023,3,3rd Sat,Donna
2023-03-19,140,2023,3,3rd Sun,Donna
2023-03-25,87,2023,3,4th Sat,Irma B-M
2023-03-26,150,2023,3,4th Sun,Mary
2023-04-01,109,2023,4,1st Sat,Irma GSSI
2023-04-02,109,2023,4,1st Sun,Anika
2023-04-08,125,2023,4,2nd Sat,Julie
2023-04-09,155,2023,4,2nd Sun,Julie
2023-04-15,132,2023,4,3rd Sat,Donna
2023-04-16,150,2023,4,3rd Sun,Donna
2023-04-22,109,2023,4,4th Sat,Irma B-M
2023-04-23,150,2023,4,4th Sun,Mary
2023-04-29,118,2023,4,5th Sat,Anika
2023-05-06,121,2023,5,1st Sat,Irma GSSI
2023-05-07,133,2023,5,1st Sun,Anika
2023-05-13,112,2023,5,2nd Sat,Julie
2023-05-14,180,2023,5,2nd Sun,Julie
2023-05-20,151,2023,5,3rd Sat,Donna
2023-05-21,167,2023,5,3rd Sun,Donna
2023-05-27,119,2023,5,4th Sat,Irma B-M
2023-05-28,175,2023,5,4th Sun,Mary
2023-06-03,119,2023,6,1st Sat,Irma GSSI
2023-06-04,135,2023,6,1st Sun,Anika
2023-06-10,143,2023,6,2nd Sat,Julie
2023-06-11,181,2023,6,2nd Sun,Julie
2023-06-17,156,2023,6,3rd Sat,Donna
2023-06-18,162,2023,6,3rd Sun,Donna
2023-06-24,105,2023,6,4th Sat,Irma B-M
2023-06-25,193,2023,6,4th Sun,Mary
2023-07-01,130,2023,7,1st Sat,Irma GSSI
2023-07-02,151,2023,7,1st Sun,Anika
2023-07-08,144,2023,7,2nd Sat,Julie
2023-07-09,184,2023,7,2nd Sun,Julie
2023-07-15,166,2023,7,3rd Sat,Donna
2023-07-16,170,2023,7,3rd Sun,Donna
2023-07-22,120,2023,7,4th Sat,Irma B-M
2023-07-23,189,2023,7,4th Sun,Mary
2023-07-29,140,2023,7,5th Sat,Anika
2023-07-30,196,2023,7,5th Sun,Leslie
2023-08-05,140,2023,8,1st Sat,Irma GSSI
2023-08-06,142,2023,8,1st Sun,Anika
2023-08-12,116,2023,8,2nd Sat,Julie
2023-08-13,188,2023,8,2nd Sun,Julie
2023-08-19,142,2023,8,3rd Sat,Donna
2023-08-20,194,2023,8,3rd Sun,Donna
2023-08-26,135,2023,8,4th Sat,Irma B-M
2023-08-27,185,2023,8,4th Sun,Mary
2023-09-02,132,2023,9,1st Sat,Irma GSSI
2023-09-03,155,2023,9,1st Sun,Anika
2023-09-09,135,2023,9,2nd Sat,Julie
2023-09-10,127,2023,9,2nd Sun,Julie
2023-09-16,169,2023,9,3rd Sat,Donna
2023-09-17,182,2023,9,3rd Sun,Donna
2023-09-23,112,2023,9,4th Sat,Irma B-M
2023-09-24,190,2023,9,4th Sun,Mary
2023-09-30,118,2023,9,5th Sat,Anika
2023-10-01,164,2023,10,1st Sun,Anika
2023-10-07,88,2023,10,1st Sat,Irma GSSI
2023-10-08,168,2023,10,2nd Sun,Julie
2023-10-14,90,2023,10,2nd Sat,Julie
2023-10-15,178,2023,10,3rd Sun,Donna
2023-10-21,126,2023,10,3rd Sat,Donna
2023-10-22,163,2023,10,4th Sun,Mary
2023-10-28,144,2023,10,4th Sat,Irma B-M
2023-10-29,174,2023,10,5th Sun,Leslie
2023-11-04,129,2023,11,1st Sat,Irma GSSI
2023-11-05,153,2023,11,1st Sun,Anika
2023-11-11,132,2023,11,2nd Sat,Julie
2023-11-12,168,2023,11,2nd Sun,Julie
2023-11-18,160,2023,11,3rd Sat,Donna
2023-11-19,192,2023,11,3rd Sun,Donna
2023-11-25,88,2023,11,4th Sat,Irma B-M
2023-11-26,185,2023,11,4th Sun,Mary
2023-12-02,120,2023,12,1st Sat,Irma GSSI
2023-12-03,106,2023,12,1st Sun,Anika
2023-12-09,122,2023,12,2nd Sat,Julie
2023-12-10,126,2023,12,2nd Sun,Julie
2023-12-16,132,2023,12,3rd Sat,Donna
2023-12-17,150,2023,12,3rd Sun,Donna
2023-12-23,114,2023,12,4th Sat,Irma B-M
2023-12-24,184,2023,12,4th Sun,Mary
2023-12-30,124,2023,12,5th Sat,Anika
2023-12-31,140,2023,12,5th Sun,Leslie
2024-01-06,111,2024,1,1st Sat,Irma GSSK
